model,sample_id,y_true,y_pred
ElasticNetCV,207700470010_R04C01,19.770000457763672,17.721782684326172
ElasticNetCV,207700460136_R06C01,27.700000762939453,31.790912628173828
ElasticNetCV,207700460101_R04C01,41.95000076293945,48.977054595947266
ElasticNetCV,207700460019_R04C01,39.2599983215332,41.27129364013672
ElasticNetCV,207700460090_R05C01,73.75,71.96232604980469
ElasticNetCV,207700460072_R02C01,72.02999877929688,67.29537963867188
ElasticNetCV,207700460035_R03C01,49.54999923706055,47.82221984863281
ElasticNetCV,207700460010_R08C01,25.6299991607666,36.666236877441406
ElasticNetCV,207700460080_R04C01,79.97000122070312,72.95401000976562
ElasticNetCV,207700460066_R03C01,41.61000061035156,35.78832244873047
ElasticNetCV,207686140150_R02C01,26.700000762939453,23.424541473388672
ElasticNetCV,207700460068_R03C01,41.61000061035156,41.84339904785156
ElasticNetCV,207686140044_R01C01,20.010000228881836,18.426013946533203
ElasticNetCV,207805820171_R08C01,79.27999877929688,75.83990478515625
ElasticNetCV,207700460068_R08C01,18.6200008392334,14.985305786132812
ElasticNetCV,207686140117_R01C01,49.34000015258789,50.204429626464844
ElasticNetCV,207705770091_R07C01,61.54999923706055,59.33873748779297
ElasticNetCV,207686150081_R02C01,20.1299991607666,19.387107849121094
ElasticNetCV,207686150009_R02C01,24.530000686645508,23.226730346679688
ElasticNetCV,207700460019_R06C01,28.90999984741211,31.31452178955078
ElasticNetCV,207700470042_R07C01,72.19999694824219,74.1395492553711
ElasticNetCV,207700470024_R03C01,26.959999084472656,25.28293228149414
ElasticNetCV,207686140125_R01C01,30.040000915527344,33.30233383178711
ElasticNetCV,207700460080_R01C01,19.43000030517578,20.841419219970703
ElasticNetCV,207686140102_R03C01,55.380001068115234,56.399147033691406
ElasticNetCV,207700460010_R01C01,30.399999618530273,29.78801918029785
ElasticNetCV,207705770049_R06C01,19.600000381469727,13.070201873779297
ElasticNetCV,207700470029_R03C01,24.639999389648438,72.67256164550781
ElasticNetCV,207686140117_R02C01,58.470001220703125,54.81121826171875
ElasticNetCV,207805820140_R04C01,72.9800033569336,71.10535430908203
ElasticNetCV,207700470036_R04C01,85.56999969482422,79.5415267944336
ElasticNetCV,207700460142_R05C01,36.9900016784668,36.315528869628906
ElasticNetCV,207686140150_R07C01,37.349998474121094,38.534339904785156
ElasticNetCV,207700470042_R04C01,86.19000244140625,82.870849609375
ElasticNetCV,207700460090_R07C01,60.65999984741211,60.611690521240234
ElasticNetCV,207700460134_R03C01,47.25,51.55335998535156
ElasticNetCV,207805820117_R03C01,50.279998779296875,54.31767272949219
ElasticNetCV,207805820117_R08C01,23.309999465942383,20.819141387939453
ElasticNetCV,207686140125_R07C01,54.84000015258789,54.98870086669922
ElasticNetCV,207700470011_R07C01,27.899999618530273,28.661235809326172
ElasticNetCV,207700460111_R07C01,88.29000091552734,83.45130157470703
ElasticNetCV,207805820127_R05C01,21.709999084472656,22.97999382019043
ElasticNetCV,207705770050_R01C01,30.350000381469727,27.38519287109375
ElasticNetCV,207805820146_R04C01,77.9800033569336,72.17317199707031
ElasticNetCV,207686150009_R05C01,74.8499984741211,73.01524353027344
ElasticNetCV,207700460134_R01C01,47.900001525878906,47.92216491699219
ElasticNetCV,207700460019_R02C01,35.11000061035156,37.33479309082031
ElasticNetCV,207686140165_R02C01,18.959999084472656,15.976593017578125
ElasticNetCV,207805820171_R03C01,43.09000015258789,50.778141021728516
ElasticNetCV,207700460019_R05C01,79.70999908447266,77.1351089477539
ElasticNetCV,207700460101_R08C01,34.31999969482422,33.971004486083984
ElasticNetCV,207700460069_R05C01,87.80000305175781,82.785400390625
ElasticNetCV,207700460068_R02C01,25.809999465942383,24.614484786987305
ElasticNetCV,207805820171_R01C01,39.4900016784668,42.18110656738281
ElasticNetCV,207700470010_R06C01,18.290000915527344,19.07701873779297
ElasticNetCV,207700460020_R07C01,85.1500015258789,81.02213287353516
ElasticNetCV,207805820146_R08C01,38.470001220703125,47.35971450805664
ElasticNetCV,207686140165_R01C01,32.36000061035156,36.66578674316406
ElasticNetCV,207705770129_R01C01,38.869998931884766,40.09878158569336
ElasticNetCV,207700460069_R07C01,47.099998474121094,50.64461135864258
ElasticNetCV,207700470042_R02C01,44.209999084472656,46.422462463378906
ElasticNetCV,207686140117_R08C01,70.88999938964844,65.09961700439453
ElasticNetCV,207705770129_R02C01,43.869998931884766,47.66993713378906
ElasticNetCV,207700460035_R06C01,26.3799991607666,28.83121681213379
ElasticNetCV,207705770135_R05C01,56.2400016784668,54.351036071777344
ElasticNetCV,207700460010_R03C01,81.11000061035156,80.9291763305664
ElasticNetCV,207705770091_R01C01,72.19999694824219,71.94184112548828
ElasticNetCV,207700460084_R06C01,52.90999984741211,53.541603088378906
ElasticNetCV,207700460010_R04C01,67.47000122070312,67.1350326538086
ElasticNetCV,207805820161_R07C01,41.7599983215332,43.87651824951172
ElasticNetCV,207700460072_R01C01,36.75,39.33437728881836
ElasticNetCV,207700460035_R04C01,79.01000213623047,80.53257751464844
ElasticNetCV,207686150009_R06C01,60.79999923706055,62.90244674682617
ElasticNetCV,207700470030_R08C01,58.47999954223633,56.98467254638672
ElasticNetCV,207700470004_R08C01,30.739999771118164,34.154109954833984
ElasticNetCV,207705770091_R04C01,59.5,72.454833984375
ElasticNetCV,207705770099_R08C01,76.18000030517578,72.93440246582031
ElasticNetCV,207686150008_R07C01,64.81999969482422,61.67805099487305
ElasticNetCV,207705770135_R02C01,25.34000015258789,27.548925399780273
ElasticNetCV,207700470024_R02C01,54.31999969482422,56.65571975708008
ElasticNetCV,207705770091_R06C01,54.47999954223633,54.85832214355469
ElasticNetCV,207700460080_R02C01,60.06999969482422,61.506996154785156
ElasticNetCV,207686150104_R01C01,68.27999877929688,64.59375762939453
ElasticNetCV,207686140125_R06C01,71.91000366210938,71.64027404785156
ElasticNetCV,207700460090_R06C01,63.619998931884766,65.0228500366211
ElasticNetCV,207805820140_R06C01,67.26000213623047,71.84415435791016
ElasticNetCV,207705770099_R02C01,68.8499984741211,66.71479034423828
ElasticNetCV,207705770091_R08C01,24.93000030517578,24.802446365356445
ElasticNetCV,207700470011_R01C01,70.37000274658203,70.77726745605469
ElasticNetCV,207700460072_R08C01,46.349998474121094,45.42378234863281
ElasticNetCV,207686140044_R03C01,34.029998779296875,35.1186637878418
ElasticNetCV,207705770135_R07C01,76.7699966430664,80.54753112792969
ElasticNetCV,207700470047_R04C01,75.83000183105469,73.09365844726562
ElasticNetCV,207700460103_R04C01,64.22000122070312,61.50471878051758
ElasticNetCV,207686150009_R08C01,80.86000061035156,70.93234252929688
ElasticNetCV,207700460044_R06C01,66.98999786376953,63.23823928833008
ElasticNetCV,207686140150_R04C01,36.029998779296875,32.555702209472656
ElasticNetCV,207700460020_R05C01,47.16999816894531,50.09147644042969
ElasticNetCV,207705770050_R06C01,75.87999725341797,80.51858520507812
ElasticNetCV,207700460020_R02C01,19.940000534057617,17.388206481933594
ElasticNetCV,207705770089_R02C01,78.91999816894531,81.95481872558594
ElasticNetCV,207700460034_R01C01,75.4000015258789,72.93648529052734
ElasticNetCV,207805820146_R02C01,84.0199966430664,78.12659454345703
ElasticNetCV,207805820140_R07C01,19.809999465942383,16.973419189453125
ElasticNetCV,207686150009_R04C01,63.27000045776367,65.13013458251953
ElasticNetCV,207700460063_R06C01,90.0,114.40137481689453
ElasticNetCV,207686140165_R04C01,34.970001220703125,33.04651641845703
ElasticNetCV,207700470022_R06C01,21.770000457763672,21.192346572875977
ElasticNetCV,207686140044_R04C01,22.540000915527344,27.222143173217773
ElasticNetCV,207686140150_R08C01,20.190000534057617,19.805156707763672
ElasticNetCV,207705770089_R01C01,64.36000061035156,61.057857513427734
ElasticNetCV,207700460020_R03C01,36.34000015258789,38.68936538696289
ElasticNetCV,207805820117_R04C01,22.329999923706055,20.076034545898438
ElasticNetCV,207705770099_R07C01,38.560001373291016,41.32759094238281
ElasticNetCV,207700460136_R03C01,54.790000915527344,56.39515686035156
ElasticNetCV,207700460010_R07C01,19.25,19.088973999023438
ElasticNetCV,207700460134_R02C01,27.559999465942383,28.96706199645996
ElasticNetCV,207705770050_R02C01,77.05999755859375,68.5041275024414
ElasticNetCV,207700460066_R08C01,36.11000061035156,40.65142059326172
ElasticNetCV,207686150008_R04C01,26.760000228881836,22.59246063232422
ElasticNetCV,207700470047_R01C01,44.900001525878906,46.477108001708984
ElasticNetCV,207700460136_R05C01,61.349998474121094,59.98074722290039
ElasticNetCV,207705770129_R05C01,72.33000183105469,69.22559356689453
ElasticNetCV,207700470036_R03C01,41.43000030517578,41.4005241394043
ElasticNetCV,207700460072_R06C01,24.59000015258789,25.472562789916992
ElasticNetCV,207805820161_R04C01,72.16000366210938,76.58406066894531
ElasticNetCV,207700470004_R06C01,19.81999969482422,17.720352172851562
ElasticNetCV,207700460028_R01C01,34.61000061035156,36.61014175415039
ElasticNetCV,207686150081_R01C01,71.1500015258789,71.60568237304688
ElasticNetCV,207700460101_R07C01,84.81999969482422,79.67471313476562
ElasticNetCV,207700470030_R03C01,73.73999786376953,71.7398910522461
ElasticNetCV,207700460063_R02C01,68.08000183105469,63.2447395324707
ElasticNetCV,207700470022_R03C01,69.41999816894531,68.96456146240234
ElasticNetCV,207700470004_R07C01,71.16999816894531,71.80091857910156
ElasticNetCV,207700470030_R02C01,21.1299991607666,17.62444305419922
ElasticNetCV,207805820128_R04C01,61.02000045776367,61.083717346191406
ElasticNetCV,207686140165_R03C01,68.62000274658203,66.06455993652344
ElasticNetCV,207686150104_R03C01,20.989999771118164,22.299468994140625
ElasticNetCV,207700460090_R02C01,50.189998626708984,53.213104248046875
ElasticNetCV,207805820171_R07C01,67.48999786376953,76.45619201660156
ElasticNetCV,207686140115_R08C01,47.2400016784668,48.25869369506836
ElasticNetCV,207700460111_R06C01,90.0,84.28410339355469
ElasticNetCV,207686150008_R03C01,64.0999984741211,60.245601654052734
ElasticNetCV,207700470029_R08C01,47.40999984741211,50.15556716918945
ElasticNetCV,207686150009_R03C01,88.1500015258789,88.71067810058594
ElasticNetCV,207700460101_R03C01,67.63999938964844,69.64291381835938
ElasticNetCV,207700460069_R06C01,62.09000015258789,62.53599548339844
ElasticNetCV,207686150081_R03C01,50.119998931884766,49.91651153564453
ElasticNetCV,207705770089_R03C01,44.380001068115234,45.092369079589844
ElasticNetCV,207805820171_R04C01,28.690000534057617,35.045562744140625
ElasticNetCV,207700460034_R04C01,48.91999816894531,49.47245407104492
ElasticNetCV,207705770050_R03C01,18.979999542236328,12.71035385131836
ElasticNetCV,207700470011_R03C01,56.90999984741211,59.635520935058594
ElasticNetCV,207700460144_R08C01,82.9000015258789,82.0008773803711
ElasticNetCV,207700460103_R08C01,79.16000366210938,83.07154083251953
ElasticNetCV,207686140044_R07C01,77.79000091552734,82.21798706054688
ElasticNetCV,207686150104_R07C01,90.0,90.05162811279297
ElasticNetCV,207705770040_R05C01,65.51000213623047,72.03350830078125
ElasticNetCV,207805820128_R02C01,31.170000076293945,34.548301696777344
ElasticNetCV,207700470036_R01C01,42.220001220703125,42.65020751953125
ElasticNetCV,207805820140_R01C01,66.20999908447266,68.15528869628906
ElasticNetCV,207700460044_R08C01,27.200000762939453,24.588008880615234
ElasticNetCV,207805820127_R06C01,40.13999938964844,44.787696838378906
ElasticNetCV,207705770050_R05C01,25.299999237060547,26.042991638183594
ElasticNetCV,207700460066_R04C01,76.8499984741211,75.27312469482422
ElasticNetCV,207700470029_R02C01,82.66999816894531,76.35490417480469
ElasticNetCV,207700470047_R07C01,82.27999877929688,80.73155212402344
ElasticNetCV,207700460066_R07C01,58.779998779296875,63.922340393066406
ElasticNetCV,207705770091_R03C01,49.130001068115234,49.803184509277344
ElasticNetCV,207700460135_R03C01,54.20000076293945,52.299530029296875
ElasticNetCV,207700470049_R04C01,70.01000213623047,66.07170104980469
ElasticNetCV,207805820127_R08C01,65.19999694824219,68.15374755859375
ElasticNetCV,207686150104_R04C01,49.880001068115234,55.776695251464844
ElasticNetCV,207805820161_R06C01,59.959999084472656,62.27741622924805
ElasticNetCV,207805820127_R04C01,50.77000045776367,54.049354553222656
ElasticNetCV,207700460028_R07C01,62.54999923706055,63.6599235534668
ElasticNetCV,207686150009_R07C01,51.9900016784668,58.457427978515625
ElasticNetCV,207686150104_R06C01,30.56999969482422,70.97593688964844
ElasticNetCV,207700460090_R04C01,34.310001373291016,35.168216705322266
ElasticNetCV,207705770129_R07C01,58.83000183105469,65.87151336669922
ElasticNetCV,207686140076_R07C01,75.52999877929688,70.81006622314453
ElasticNetCV,207700460010_R05C01,43.56999969482422,48.338401794433594
ElasticNetCV,207700460028_R02C01,27.829999923706055,28.81993865966797
ElasticNetCV,207805820117_R02C01,57.58000183105469,51.236637115478516
ElasticNetCV,207700470004_R04C01,49.38999938964844,53.01502227783203
ElasticNetCV,207700460080_R05C01,21.209999084472656,20.63336181640625
ElasticNetCV,207686150008_R06C01,67.13999938964844,63.70570755004883
ElasticNetCV,207705770099_R01C01,86.45999908447266,87.78057861328125
ElasticNetCV,207705770050_R04C01,45.97999954223633,54.65433883666992
ElasticNetCV,207700470010_R01C01,86.5999984741211,78.4364242553711
ElasticNetCV,207700460069_R08C01,36.5099983215332,36.91392517089844
ElasticNetCV,207700460134_R05C01,31.90999984741211,34.64668273925781
ElasticNetCV,207700470029_R07C01,68.9000015258789,69.1435317993164
ElasticNetCV,207686140165_R05C01,73.38999938964844,61.41944885253906
ElasticNetCV,207700460111_R01C01,65.33999633789062,72.04376220703125
ElasticNetCV,207705770099_R03C01,34.86000061035156,38.394466400146484
ElasticNetCV,207700460035_R08C01,22.479999542236328,26.553483963012695
ElasticNetCV,207700470024_R04C01,75.02999877929688,69.79143524169922
ElasticNetCV,207700470042_R06C01,77.45999908447266,79.31266784667969
ElasticNetCV,207705770040_R07C01,73.47000122070312,63.95139694213867
ElasticNetCV,207700460090_R01C01,37.88999938964844,42.959800720214844
ElasticNetCV,207805820146_R06C01,26.790000915527344,28.026620864868164
ElasticNetCV,207700460072_R04C01,73.4800033569336,68.25076293945312
ElasticNetCV,207700460084_R07C01,55.119998931884766,56.3793830871582
ElasticNetCV,207700460044_R04C01,18.799999237060547,14.33292007446289
ElasticNetCV,207686140102_R07C01,75.27999877929688,78.21550750732422
ElasticNetCV,207700460072_R07C01,34.400001525878906,33.59857177734375
ElasticNetCV,207700460111_R05C01,77.22000122070312,75.18885803222656
ElasticNetCV,207700460034_R07C01,87.93000030517578,80.58924865722656
ElasticNetCV,207700460020_R08C01,63.61000061035156,71.54779052734375
ElasticNetCV,207700470029_R04C01,69.47000122070312,67.27290344238281
ElasticNetCV,207700460044_R01C01,87.5,83.05170440673828
ElasticNetCV,207805820161_R05C01,55.66999816894531,57.83842086791992
ElasticNetCV,207700460020_R06C01,53.47999954223633,52.91810607910156
ElasticNetCV,207805820161_R03C01,42.83000183105469,46.035133361816406
ElasticNetCV,207700460142_R01C01,62.5099983215332,55.66313171386719
ElasticNetCV,207700470024_R01C01,26.829999923706055,24.157161712646484
ElasticNetCV,207805820146_R01C01,60.29999923706055,55.69994354248047
ElasticNetCV,207705770049_R08C01,75.70999908447266,71.52803802490234
ElasticNetCV,207700470036_R05C01,56.20000076293945,56.326698303222656
ElasticNetCV,207700460069_R01C01,19.389999389648438,20.98558807373047
ElasticNetCV,207700470022_R07C01,70.58000183105469,77.0282211303711
ElasticNetCV,207700460080_R06C01,31.31999969482422,32.64220428466797
ElasticNetCV,207686140102_R01C01,29.56999969482422,27.838212966918945
ElasticNetCV,207700470030_R07C01,44.439998626708984,43.120662689208984
ElasticNetCV,207705770040_R02C01,44.310001373291016,46.42954635620117
ElasticNetCV,207700460144_R06C01,56.84000015258789,53.2747802734375
ElasticNetCV,207700460111_R03C01,21.950000762939453,19.547237396240234
ElasticNetCV,207805820171_R02C01,46.7599983215332,44.024620056152344
ElasticNetCV,207700460142_R07C01,40.0,41.3184700012207
ElasticNetCV,207705770089_R04C01,69.33999633789062,67.95968627929688
ElasticNetCV,207805820140_R03C01,72.36000061035156,76.27020263671875
ElasticNetCV,207705770040_R03C01,29.780000686645508,28.260892868041992
ElasticNetCV,207705770040_R04C01,30.020000457763672,30.314105987548828
ElasticNetCV,207705770099_R06C01,18.899999618530273,20.36783218383789
ElasticNetCV,207700460069_R04C01,57.81999969482422,57.46847152709961
ElasticNetCV,207700460066_R01C01,54.59000015258789,56.72132873535156
ElasticNetCV,207700460068_R04C01,69.87999725341797,70.7304458618164
ElasticNetCV,207700470041_R02C01,44.310001373291016,44.47183609008789
ElasticNetCV,207700470047_R08C01,75.70999908447266,80.68929290771484
ElasticNetCV,207700470024_R06C01,45.439998626708984,49.88920974731445
ElasticNetCV,207686140076_R08C01,41.959999084472656,40.968406677246094
ElasticNetCV,207700470004_R02C01,20.739999771118164,27.52838706970215
ElasticNetCV,207700460090_R03C01,79.70999908447266,79.59688568115234
ElasticNetCV,207700460028_R08C01,42.34000015258789,42.49443054199219
ElasticNetCV,207686140102_R02C01,77.19000244140625,74.51778411865234
ElasticNetCV,207700460020_R04C01,48.56999969482422,47.65363311767578
ElasticNetCV,207700460028_R05C01,32.91999816894531,36.0413932800293
ElasticNetCV,207700460142_R03C01,83.75,85.060791015625
ElasticNetCV,207686140076_R02C01,41.2400016784668,41.756614685058594
ElasticNetCV,207805820127_R02C01,84.12000274658203,82.50178527832031
ElasticNetCV,207700460135_R02C01,26.010000228881836,27.56654930114746
ElasticNetCV,207700460084_R02C01,37.119998931884766,38.31041717529297
ElasticNetCV,207805820127_R07C01,65.30000305175781,64.271484375
ElasticNetCV,207700470011_R02C01,48.939998626708984,49.53285217285156
ElasticNetCV,207686140102_R05C01,19.950000762939453,20.980022430419922
ElasticNetCV,207700460103_R05C01,44.59000015258789,44.40782165527344
ElasticNetCV,207700460080_R07C01,73.2300033569336,75.63296508789062
ElasticNetCV,207700460044_R03C01,33.20000076293945,35.37755584716797
ElasticNetCV,207700470029_R05C01,39.060001373291016,41.32927322387695
ElasticNetCV,207805820146_R05C01,64.27999877929688,56.67217254638672
ElasticNetCV,207686140117_R03C01,50.61000061035156,52.646697998046875
ElasticNetCV,207700460111_R02C01,86.20999908447266,83.408203125
ElasticNetCV,207686150008_R02C01,87.2300033569336,78.90345764160156
ElasticNetCV,207700470010_R08C01,30.739999771118164,33.9168701171875
ElasticNetCV,207705770129_R06C01,32.439998626708984,32.287864685058594
ElasticNetCV,207700460020_R01C01,69.22000122070312,64.73505401611328
ElasticNetCV,207700460035_R05C01,24.639999389648438,27.45170783996582
ElasticNetCV,207686140044_R08C01,86.2300033569336,82.5079345703125
ElasticNetCV,207700470010_R05C01,84.70999908447266,79.16006469726562
ElasticNetCV,207700460066_R02C01,36.63999938964844,40.035614013671875
ElasticNetCV,207700460035_R01C01,21.299999237060547,17.513954162597656
ElasticNetCV,207700460010_R06C01,65.19999694824219,65.86717987060547
ElasticNetCV,207700470030_R04C01,27.059999465942383,30.30765724182129
ElasticNetCV,207805820161_R08C01,50.41999816894531,55.8851203918457
ElasticNetCV,207686140117_R05C01,81.61000061035156,80.74201202392578
ElasticNetCV,207700470049_R05C01,41.27000045776367,47.15258026123047
ElasticNetCV,207700470024_R07C01,51.779998779296875,51.72175216674805
ElasticNetCV,207700470004_R01C01,87.47000122070312,86.0750732421875
ElasticNetCV,207700470010_R03C01,82.7699966430664,75.47666931152344
ElasticNetCV,207686150008_R05C01,79.55000305175781,74.16973114013672
ElasticNetCV,207700470036_R02C01,84.6500015258789,89.25062561035156
ElasticNetCV,207700460134_R06C01,28.540000915527344,24.363428115844727
ElasticNetCV,207700460019_R03C01,56.33000183105469,66.08268737792969
ElasticNetCV,207700470042_R05C01,35.099998474121094,44.915374755859375
ElasticNetCV,207700470022_R05C01,85.70999908447266,84.17737579345703
ElasticNetCV,207700470047_R03C01,30.040000915527344,29.18695640563965
ElasticNetCV,207700460034_R05C01,80.91000366210938,85.92623901367188
ElasticNetCV,207700460084_R04C01,41.849998474121094,38.777198791503906
ElasticNetCV,207686150008_R08C01,59.130001068115234,61.30086135864258
ElasticNetCV,207686140117_R07C01,81.9800033569336,102.16746520996094
ElasticNetCV,207686150009_R01C01,45.65999984741211,44.25360107421875
ElasticNetCV,207705770135_R04C01,74.81999969482422,75.35953521728516
ElasticNetCV,207700470042_R01C01,42.2599983215332,45.9263916015625
ElasticNetCV,207705770099_R04C01,28.520000457763672,29.090238571166992
ElasticNetCV,207705770089_R07C01,75.55999755859375,70.11600494384766
ElasticNetCV,207700470047_R02C01,20.059999465942383,19.600811004638672
ElasticNetCV,207705770089_R05C01,58.58000183105469,58.26602554321289
ElasticNetCV,207700460068_R06C01,56.5099983215332,59.57184982299805
ElasticNetCV,207686150081_R08C01,50.869998931884766,53.1326904296875
ElasticNetCV,207700470022_R02C01,74.41000366210938,68.80170440673828
ElasticNetCV,207805820117_R05C01,80.1500015258789,74.15142822265625
ElasticNetCV,207700460084_R08C01,30.43000030517578,29.587703704833984
ElasticNetCV,207700460044_R02C01,80.2699966430664,78.94865417480469
ElasticNetCV,207705770129_R08C01,30.84000015258789,34.01788330078125
ElasticNetCV,207686140125_R04C01,40.150001525878906,39.37112045288086
ElasticNetCV,207700460068_R01C01,46.38999938964844,47.27904510498047
ElasticNetCV,207700460019_R07C01,30.93000030517578,34.49983596801758
ElasticNetCV,207700470029_R06C01,29.8700008392334,28.454395294189453
ElasticNetCV,207700460090_R08C01,46.349998474121094,44.10939025878906
ElasticNetCV,207686150104_R08C01,49.810001373291016,51.472328186035156
ElasticNetCV,207700460019_R08C01,58.54999923706055,60.672237396240234
ElasticNetCV,207700470004_R03C01,77.91999816894531,74.71556091308594
ElasticNetCV,207700460010_R02C01,85.08999633789062,80.5743637084961
ElasticNetCV,207686140165_R08C01,71.18000030517578,70.70478057861328
ElasticNetCV,207700460084_R03C01,41.459999084472656,45.366363525390625
ElasticNetCV,207686140115_R03C01,54.4900016784668,58.1393928527832
ElasticNetCV,207700460115_R05C01,74.81999969482422,72.90510559082031
ElasticNetCV,207686140044_R02C01,55.84000015258789,55.698951721191406
ElasticNetCV,207700470042_R03C01,56.11000061035156,56.58821105957031
ElasticNetCV,207700460101_R05C01,78.66000366210938,73.64786529541016
ElasticNetCV,207700460035_R07C01,59.380001068115234,62.95521545410156
ElasticNetCV,207686140076_R03C01,60.2400016784668,60.034446716308594
ElasticNetCV,207700460063_R01C01,24.510000228881836,22.170673370361328
ElasticNetCV,207700470041_R06C01,66.3499984741211,66.12999725341797
ElasticNetCV,207686140102_R06C01,31.40999984741211,25.97696876525879
ElasticNetCV,207700460068_R07C01,26.600000381469727,26.798303604125977
ElasticNetCV,207700460136_R01C01,26.850000381469727,27.829816818237305
ElasticNetCV,207686140125_R05C01,81.12000274658203,72.62451171875
ElasticNetCV,207686140125_R02C01,52.130001068115234,53.91199493408203
ElasticNetCV,207705770135_R08C01,37.81999969482422,37.25410842895508
ElasticNetCV,207705770040_R08C01,21.209999084472656,19.828285217285156
ElasticNetCV,207686140115_R04C01,57.790000915527344,58.55158996582031
ElasticNetCV,207805820128_R03C01,21.520000457763672,15.905399322509766
ElasticNetCV,207700460115_R06C01,43.779998779296875,49.492820739746094
ElasticNetCV,207700460134_R04C01,54.810001373291016,60.81959533691406
ElasticNetCV,207700460134_R07C01,19.809999465942383,16.552295684814453
ElasticNetCV,207700460144_R07C01,18.09000015258789,16.152244567871094
ElasticNetCV,207805820140_R08C01,53.619998931884766,56.45862579345703
ElasticNetCV,207805820117_R06C01,20.459999084472656,19.458724975585938
ElasticNetCV,207705770135_R03C01,38.810001373291016,42.244873046875
ElasticNetCV,207700460115_R07C01,50.75,53.75666809082031
ElasticNetCV,207700460115_R03C01,53.77000045776367,56.92839050292969
ElasticNetCV,207686140165_R07C01,47.33000183105469,47.29370880126953
ElasticNetCV,207700460115_R01C01,46.939998626708984,45.37575149536133
ElasticNetCV,207700470049_R08C01,41.2400016784668,46.20703887939453
ElasticNetCV,207700470049_R07C01,24.84000015258789,30.328296661376953
ElasticNetCV,207700460134_R08C01,19.190000534057617,17.269954681396484
ElasticNetCV,207700460084_R01C01,81.83000183105469,83.03567504882812
ElasticNetCV,207686140150_R06C01,70.52999877929688,71.57858276367188
ElasticNetCV,207686150008_R01C01,57.83000183105469,55.393524169921875
ElasticNetCV,207686140044_R06C01,83.81999969482422,75.45133972167969
ElasticNetCV,207700470047_R05C01,24.299999237060547,20.70618438720703
ElasticNetCV,207705770089_R08C01,73.7699966430664,68.86131286621094
ElasticNetCV,207686150104_R05C01,84.2300033569336,83.68415069580078
ElasticNetCV,207705770040_R01C01,83.36000061035156,33.95569610595703
ElasticNetCV,207705770135_R01C01,40.95000076293945,43.929443359375
ElasticNetCV,207705770099_R05C01,84.04000091552734,79.56845092773438
ElasticNetCV,207700460101_R01C01,33.900001525878906,38.66448211669922
ElasticNetCV,207700460103_R02C01,44.31999969482422,49.685020446777344
ElasticNetCV,207686140150_R05C01,83.0999984741211,86.81512451171875
ElasticNetCV,207700460111_R04C01,62.54999923706055,64.13712310791016
ElasticNetCV,207705770049_R01C01,29.139999389648438,28.41607666015625
ElasticNetCV,207700460135_R01C01,86.11000061035156,78.75616455078125
ElasticNetCV,207700460142_R08C01,75.5,74.60787963867188
ElasticNetCV,207700460063_R04C01,85.2699966430664,83.67852783203125
ElasticNetCV,207700470041_R04C01,79.0199966430664,84.4720230102539
ElasticNetCV,207700460144_R05C01,57.310001373291016,61.329795837402344
ElasticNetCV,207805820140_R02C01,31.1200008392334,37.012664794921875
ElasticNetCV,207700460144_R02C01,70.3499984741211,76.43460083007812
ElasticNetCV,207700470011_R05C01,69.06999969482422,58.40558624267578
ElasticNetCV,207700460066_R06C01,74.5999984741211,72.69485473632812
ElasticNetCV,207700460135_R05C01,26.8700008392334,43.22035217285156
ElasticNetCV,207700460135_R06C01,72.6500015258789,67.41239166259766
ElasticNetCV,207700470024_R08C01,45.04999923706055,45.67466735839844
ElasticNetCV,207805820161_R02C01,77.05999755859375,77.13204193115234
ElasticNetCV,207700460142_R04C01,76.83000183105469,79.1490707397461
Stack Optuna,207700470022_R08C01,31.350000381469727,31.996935972150624
Stack Optuna,207686150104_R02C01,79.44999694824219,75.84832004797205
Stack Optuna,207700460080_R08C01,60.41999816894531,59.71550499419262
Stack Optuna,207700470049_R01C01,59.2400016784668,64.09549209377474
Stack Optuna,207805820146_R07C01,22.40999984741211,25.201063806772822
Stack Optuna,207700470041_R01C01,47.41999816894531,49.35943712154676
Stack Optuna,207700470049_R03C01,78.13999938964844,76.7004787261406
Stack Optuna,207700470024_R05C01,90.0,84.07729562378896
Stack Optuna,207705770040_R06C01,24.149999618530273,22.65185843251784
Stack Optuna,207686140150_R03C01,69.55999755859375,64.59631252972827
Stack Optuna,207700470041_R08C01,57.13999938964844,58.41846106497132
Stack Optuna,207700460101_R02C01,66.72000122070312,65.70871818154028
Stack Optuna,207805820117_R07C01,49.439998626708984,55.6988219038501
Stack Optuna,207700470036_R08C01,31.790000915527344,27.936032223143656
Stack Optuna,207686140125_R08C01,46.84000015258789,45.79066715894726
Stack Optuna,207705770089_R06C01,54.619998931884766,54.53012801989655
Stack Optuna,207700460084_R05C01,60.90999984741211,65.33832507756352
Stack Optuna,207700470022_R01C01,88.1500015258789,103.82006645113347
Stack Optuna,207700470011_R08C01,68.08999633789062,67.19316077588141
Stack Optuna,207700460115_R08C01,85.5199966430664,83.02983436241223
Stack Optuna,207805820161_R01C01,22.690000534057617,24.365513662448475
Stack Optuna,207700460111_R08C01,27.219999313354492,26.02139105128216
Stack Optuna,207700460115_R02C01,49.7400016784668,49.44216820368695
Stack Optuna,207700470010_R04C01,19.770000457763672,18.211258634067793
Stack Optuna,207700460136_R06C01,27.700000762939453,30.29225828207916
